PG ID,Title,participants,Repo
103,Around the World in 80 Days,eshellman,https://github.com/GITenberg/Around-the-World-in-80-Days_103
151,The Rime of the Ancient Mariner,sethwoodworth,https://github.com/sethwoodworth/The-Rime-of-the-Ancient-Mariner_151
201,Flatland - A Romance of Many Dimensions,sethwoodworth,https://github.com/sethwoodworth/Flatland--A-Romance-of-Many-Dimensions--Illustrated-_201
219,Heart of Darkness,rsperberg,https://github.com/GITenberg/Heart-of-Darkness_219
525,"Youth, A Narrative",rsperberg,https://github.com/GITenberg/Youth-a-Narrative_525
1213,The Man That Corrupted Hadleyburg,tmtmtmtm,https://github.com/GITenberg/The-Man-That-Corrupted-Hadleyburg_1213
2376,Up From Slavery,eshellman,https://github.com/GITenberg/Up-from-Slavery--An-Autobiography_2376
2814,Dubliners,rdhyee,https://github.com/GITenberg/Dubliners_2814
4298,The Paying Guest,samwilson,https://github.com/GITenberg/The-Paying-Guest_4298
5614,Chess Strategy,aputtu,https://github.com/GITenberg/Chess-Strategy_5614
8121,Ghosts,eshellman,https://github.com/GITenberg/Ghosts_8121
10662,The Night Land,rhythmus,https://github.com/GITenberg/The-Night-Land_10662
12297,Slave Narratives- a Folk History of Slavery in the United States,cliotropic,https://github.com/GITenberg/Slave-Narratives--a-Folk-History-of-Slavery-in-the-United-StatesFlorida-Narratives_12297
23174,A Good For Nothing,NickCarneiro,https://github.com/GITenberg/A-Good-For-Nothing1876_23174
25308,Eugenics and Other Evils,tmtmtmtm,https://github.com/GITenberg/Eugenics-and-Other-Evils_25308
4302,Thyrza,samwilson,https://github.com/GITenberg/Thyrza_4302
